The Choice,"['Drama', 'Romance']"
Dangerous Liaisons,"['Drama', 'Romance']"
Dangerous Liaisons,"['Drama', 'Romance']"
Cleopatra,"['Biography', 'Drama', 'History']"
Cleopatra,"['Animation', 'History', 'Romance']"
Begin Again,"['Comedy', 'Drama', 'Music']"
While You Were Sleeping,"['Comedy', 'Drama', 'Romance']"
Hang 'Em High,"['Drama', 'Western']"
Turbo Cola,"['Comedy', 'Crime', 'Drama']"
Jacob's Ladder,"['Drama', 'Horror', 'Mystery']"
Stealing Beauty,"['Drama', 'Mystery', 'Romance']"
Amour,['Drama']
The Monuments Men,"['Comedy', 'Drama', 'History']"
Synchronic,"['Crime', 'Drama', 'Horror']"
Buffalo '66,"['Comedy', 'Drama', 'Romance']"
Lady in the Water,"['Drama', 'Fantasy', 'Mystery']"
Only Lovers Left Alive,"['Comedy', 'Drama', 'Fantasy']"
The Best of Me,"['Drama', 'Romance']"
I Still Believe,"['Biography', 'Drama', 'Music']"
Primer,"['Drama', 'Sci-Fi', 'Thriller']"
A Bridge Too Far,"['Drama', 'History', 'War']"
The Good Dinosaur,"['Animation', 'Adventure', 'Comedy']"
The Brown Bunny,['Drama']
The Circle,"['Drama', 'Sci-Fi', 'Thriller']"
Gidget,"['Comedy', 'Drama', 'Romance']"
Book Club,"['Comedy', 'Drama', 'Romance']"
Jarhead,"['Biography', 'Drama', 'War']"
Sleeping with the Enemy,"['Drama', 'Thriller']"
The Drop,"['Crime', 'Drama', 'Thriller']"
The Invitation,"['Drama', 'Horror', 'Mystery']"
Locke,['Drama']
Once Were Warriors,"['Crime', 'Drama']"
High-Rise,"['Drama', 'Sci-Fi']"
The Midnight Sky,"['Adventure', 'Drama', 'Sci-Fi']"
The Nun's Story,['Drama']
Kramer vs. Kramer,['Drama']
Somewhere in Queens,"['Comedy', 'Drama']"
Dressed to Kill,"['Crime', 'Drama', 'Mystery']"
First Reformed,"['Drama', 'Mystery', 'Thriller']"
My Son,"['Crime', 'Drama', 'Mystery']"
My Son,"['Drama', 'Thriller']"
Fourth of July,"['Comedy', 'Drama']"
My Week with Marilyn,"['Biography', 'Drama']"
Ferdinand,"['Animation', 'Adventure', 'Comedy']"
Destination Wedding,"['Comedy', 'Drama', 'Romance']"
On the Waterfront,"['Crime', 'Drama', 'Thriller']"
Frida,"['Biography', 'Drama', 'Romance']"
Double Indemnity,"['Crime', 'Drama', 'Film-Noir']"
The Glass Castle,"['Biography', 'Drama']"
The Hours,"['Drama', 'Romance']"
12th Man,"['Drama', 'Mystery', 'Thriller']"
Sophie's Choice,"['Drama', 'Romance']"
Miss Sloane,['Drama']
The Babysitters,['Drama']
Mr. Holland's Opus,"['Drama', 'Music']"
Guarding Tess,"['Comedy', 'Drama']"
Spider-Man: Lotus,['Drama']
Young Adult,"['Comedy', 'Drama']"
Hillbilly Elegy,['Drama']
Jhund,"['Biography', 'Drama', 'Sport']"
The Wrestler,"['Drama', 'Sport']"
Swan Song,['Drama']
Hard Candy,"['Drama', 'Thriller']"
A Single Man,"['Drama', 'Romance']"
Maid in Manhattan,"['Comedy', 'Drama', 'Romance']"
Radioactive,"['Biography', 'Drama', 'Romance']"
Fathers & Daughters,['Drama']
Babel,['Drama']
Breaking News in Yuba County,"['Comedy', 'Crime', 'Drama']"
Boy,"['Comedy', 'Drama']"
The Pelican Brief,"['Crime', 'Drama', 'Mystery']"
Return to the Blue Lagoon,"['Adventure', 'Drama', 'Romance']"
Ray,"['Biography', 'Drama', 'Music']"
Wild Mountain Thyme,"['Comedy', 'Drama', 'Romance']"
Color of Night,"['Drama', 'Mystery', 'Romance']"
An Education,['Drama']
Flipped,"['Comedy', 'Drama', 'Romance']"
Amistad,"['Biography', 'Drama', 'History']"
Safety Not Guaranteed,"['Adventure', 'Comedy', 'Drama']"
Official Secrets,"['Biography', 'Crime', 'Drama']"
How to Be Single,"['Comedy', 'Drama', 'Romance']"
The King of Comedy,"['Comedy', 'Crime', 'Drama']"
Alone,"['Drama', 'Horror', 'Mystery']"
9 Songs,"['Drama', 'Music', 'Romance']"
Rounders,"['Crime', 'Drama']"
Heavyweights,"['Comedy', 'Drama', 'Family']"
Selena,"['Biography', 'Drama', 'Music']"
Orphan: First Kill,"['Crime', 'Drama', 'Horror']"
The Dark Wind,"['Drama', 'Mystery']"
His House,"['Drama', 'Horror', 'Thriller']"
Mary Queen of Scots,"['Biography', 'Drama', 'History']"
Home Again,"['Comedy', 'Drama', 'Romance']"
Out of Sight,"['Comedy', 'Crime', 'Drama']"
Aloha,"['Comedy', 'Drama', 'Romance']"
Hackers,"['Crime', 'Drama', 'Romance']"
Ghost World,"['Comedy', 'Drama']"
Bitter Moon,"['Drama', 'Romance', 'Thriller']"
Two for the Money,"['Crime', 'Drama', 'Sport']"
Possum,"['Drama', 'Horror', 'Mystery']"
Joe Dirt,"['Adventure', 'Comedy', 'Drama']"
The Jane Austen Book Club,"['Comedy', 'Drama', 'Romance']"
Animal Kingdom,"['Crime', 'Drama']"
The Unbearable Lightness of Being,"['Drama', 'Romance']"
Money Monster,"['Crime', 'Drama', 'Mystery']"
3096 Tage,"['Biography', 'Crime', 'Drama']"
Ordinary People,['Drama']
Alive,"['Biography', 'Drama', 'Thriller']"
Disturbia,"['Crime', 'Drama', 'Mystery']"
Cheyenne Autumn,"['Drama', 'History', 'Western']"
To Die For,"['Comedy', 'Crime', 'Drama']"
Bolt,"['Animation', 'Adventure', 'Comedy']"
Youth,"['Comedy', 'Drama', 'Music']"
The Death of Stalin,"['Comedy', 'Drama', 'History']"
Shirley Valentine,"['Comedy', 'Drama', 'Romance']"
Concussion,"['Biography', 'Drama', 'Sport']"
Together Together,"['Comedy', 'Drama']"
Naked Lunch,['Drama']
The Illusionist,"['Drama', 'Fantasy', 'Mystery']"
The Illusionist,"['Animation', 'Drama', 'Fantasy']"
Frances Ha,"['Comedy', 'Drama', 'Romance']"
Before the Devil Knows You're Dead,"['Crime', 'Drama', 'Thriller']"
My Best Friend's Wedding,"['Comedy', 'Drama', 'Romance']"
Glengarry Glen Ross,"['Crime', 'Drama', 'Mystery']"
Rebel Without a Cause,['Drama']
Cosmopolis,"['Crime', 'Drama', 'Fantasy']"
Sex Appeal,"['Comedy', 'Drama', 'Romance']"
Bergen,"['Biography', 'Drama', 'Music']"
Shortbus,"['Comedy', 'Drama', 'Romance']"
Mother's Day,"['Comedy', 'Drama', 'Romance']"
A Room with a View,"['Drama', 'Romance']"
The Bucket List,"['Adventure', 'Comedy', 'Drama']"
Along Came a Spider,"['Drama', 'Thriller']"
A Man Called Otto,"['Comedy', 'Drama']"
Chicken Run,"['Animation', 'Adventure', 'Comedy']"
Tully,"['Comedy', 'Drama', 'Mystery']"
The Descendants,"['Comedy', 'Drama']"
Secret Honor,"['Biography', 'Comedy', 'Drama']"
Solaris,"['Drama', 'Mystery', 'Sci-Fi']"
Newsies,"['Drama', 'Family', 'History']"
The Cider House Rules,"['Drama', 'Romance']"
Welcome to the Dollhouse,"['Comedy', 'Drama']"
Wolf,"['Drama', 'Horror', 'Romance']"
Network,['Drama']
Queen of the Damned,"['Drama', 'Fantasy', 'Horror']"
Cube,"['Drama', 'Horror', 'Mystery']"
Our Friend,"['Drama', 'Romance']"
Rocky IV,"['Drama', 'Sport']"
Benny & Joon,"['Comedy', 'Drama', 'Romance']"
The Guilt Trip,"['Comedy', 'Drama']"
Imagine Me & You,"['Comedy', 'Drama', 'Romance']"
Seabiscuit,"['Drama', 'History', 'Sport']"
The Half of It,"['Comedy', 'Drama', 'Romance']"
Identity Thief,"['Comedy', 'Crime', 'Drama']"
Catch and Release,"['Comedy', 'Drama', 'Romance']"
On the Basis of Sex,"['Biography', 'Drama']"
Lovelace,"['Biography', 'Drama']"
Midnight Sun,"['Drama', 'Romance']"
Persona,"['Drama', 'Thriller']"
Mississippi Masala,"['Drama', 'Romance']"
Notes on a Scandal,"['Crime', 'Drama', 'Romance']"
The Ghost and the Darkness,"['Adventure', 'Drama', 'Thriller']"
50/50,"['Comedy', 'Drama', 'Romance']"
Love & Gelato,"['Comedy', 'Drama', 'Romance']"
Maurice,"['Drama', 'Romance']"
An American Crime,"['Biography', 'Crime', 'Drama']"
In Secret,"['Crime', 'Drama', 'Thriller']"
The Craft: Legacy,"['Drama', 'Fantasy', 'Horror']"
Great Expectations,"['Drama', 'Romance']"
The Crying Game,"['Crime', 'Drama', 'Romance']"
Roma,['Drama']
Rumor Has It...,"['Comedy', 'Drama', 'Romance']"
Fire in the Sky,"['Biography', 'Drama', 'Fantasy']"
SLC Punk!,"['Comedy', 'Drama', 'Music']"
Thank You for Your Service,"['Biography', 'Drama', 'War']"
Norma Rae,['Drama']
Stars at Noon,"['Drama', 'Romance', 'Thriller']"
Original Sin,"['Drama', 'Mystery', 'Romance']"
Basic Instinct 2,"['Drama', 'Mystery', 'Thriller']"
Mysterious Skin,['Drama']
Before We Go,"['Comedy', 'Drama', 'Romance']"
The Perfection,"['Drama', 'Horror', 'Music']"
Flowers in the Attic,"['Drama', 'Mystery', 'Thriller']"
Blood Simple,"['Crime', 'Drama', 'Thriller']"
Lars and the Real Girl,"['Comedy', 'Drama', 'Romance']"
The Lucky One,"['Drama', 'Mystery', 'Romance']"
Sabrina,"['Comedy', 'Drama', 'Romance']"
The Nanny Diaries,"['Comedy', 'Drama', 'Romance']"
47 Meters Down: Uncaged,"['Adventure', 'Drama', 'Horror']"
Life Itself,"['Drama', 'Romance']"
Tumbbad,"['Drama', 'Fantasy', 'Horror']"
Mississippi Burning,"['Crime', 'Drama', 'History']"
A Serious Man,"['Comedy', 'Drama']"
Fences,['Drama']
Jo and Jo,"['Comedy', 'Drama']"
Demonic,"['Drama', 'Horror', 'Sci-Fi']"
The Darjeeling Limited,"['Adventure', 'Comedy', 'Drama']"
Eat Pray Love,"['Biography', 'Drama', 'Romance']"
Amores perros,"['Drama', 'Thriller']"
The American President,"['Comedy', 'Drama', 'Romance']"
Beauty,"['Drama', 'Romance']"
This Is England,"['Crime', 'Drama']"
Terms of Endearment,"['Comedy', 'Drama']"
The Bad News Bears,"['Comedy', 'Drama', 'Family']"
Maps to the Stars,"['Comedy', 'Drama']"
Les Misérables in Concert: The 25th Anniversary,"['Drama', 'Music', 'Musical']"
Apostle,"['Drama', 'Fantasy', 'Horror']"
Sliver,"['Drama', 'Thriller']"
What Dreams May Come,"['Drama', 'Fantasy', 'Romance']"
The Starling,"['Comedy', 'Drama']"
The Old Man & the Gun,"['Biography', 'Comedy', 'Crime']"
Reality Bites,"['Comedy', 'Drama', 'Romance']"
Peggy Sue Got Married,"['Comedy', 'Drama', 'Fantasy']"
Beautiful Creatures,"['Drama', 'Fantasy', 'Romance']"
Django/Zorro,"['Adventure', 'Drama', 'Western']"
The Secret Garden,"['Drama', 'Family', 'Fantasy']"
Searching,"['Drama', 'Mystery', 'Thriller']"
Driving Miss Daisy,"['Comedy', 'Drama', 'Romance']"
The Remains of the Day,"['Drama', 'Romance']"
The Duchess,"['Biography', 'Drama', 'History']"
Paper Towns,"['Adventure', 'Comedy', 'Drama']"
Somewhere in Time,"['Drama', 'Fantasy', 'Romance']"
Pat Garrett & Billy the Kid,"['Biography', 'Drama', 'Western']"
Singles,"['Comedy', 'Drama', 'Music']"
The Joneses,"['Comedy', 'Drama']"
Jane Eyre,"['Drama', 'Romance']"
"Definitely, Maybe","['Comedy', 'Drama', 'Romance']"
The Nest,"['Drama', 'Romance']"
The Nest,"['Drama', 'Horror', 'Mystery']"
Let Him Go,"['Crime', 'Drama', 'Thriller']"
The Counselor,"['Crime', 'Drama', 'Thriller']"
Better Nate Than Ever,"['Comedy', 'Drama', 'Family']"
Rocky III,"['Drama', 'Sport']"
The Humans,['Drama']
White Noise,"['Drama', 'Mystery']"
The Lifeguard,"['Drama', 'Romance']"
Beaches,"['Comedy', 'Drama', 'Music']"
The Handmaid's Tale,"['Drama', 'Romance', 'Sci-Fi']"
The Upside,"['Comedy', 'Drama']"
Emma,"['Comedy', 'Drama', 'Romance']"
Drop Dead Fred,"['Comedy', 'Drama', 'Fantasy']"
8½,['Drama']
Shallow Hal,"['Comedy', 'Drama', 'Fantasy']"
Ali & Ava,"['Drama', 'Romance']"
Heartbreak Ridge,"['Drama', 'War']"
Last Christmas,"['Comedy', 'Drama', 'Fantasy']"
It Comes at Night,"['Drama', 'Horror', 'Mystery']"
The Fisher King,"['Comedy', 'Drama', 'Fantasy']"
A Mouthful of Air,['Drama']
Disclosure,"['Drama', 'Thriller']"
Kinsey,"['Biography', 'Drama', 'Romance']"
Mean Streets,"['Crime', 'Drama', 'Thriller']"
Annette,"['Drama', 'Musical', 'Romance']"
Can You Ever Forgive Me?,"['Biography', 'Comedy', 'Crime']"
Vox Lux,"['Drama', 'Music']"
Don Juan DeMarco,"['Comedy', 'Drama', 'Romance']"
Dear John,"['Drama', 'Mystery', 'Romance']"
Oliver!,"['Drama', 'Family', 'Musical']"
PK,"['Comedy', 'Drama', 'Sci-Fi']"
Entourage,"['Comedy', 'Drama']"
I Origins,"['Drama', 'Mystery', 'Romance']"
The Details,"['Comedy', 'Drama']"
The Prom,"['Comedy', 'Drama', 'Musical']"
Gettysburg,"['Drama', 'History', 'War']"
The Express,"['Biography', 'Drama', 'Sport']"
Chariots of Fire,"['Biography', 'Drama', 'Sport']"
Babe,"['Comedy', 'Drama', 'Family']"
I Am Mother,"['Drama', 'Mystery', 'Sci-Fi']"
"Synecdoche, New York",['Drama']
Kinky Boots,"['Comedy', 'Drama', 'Music']"
The Good Shepherd,"['Drama', 'History', 'Thriller']"
Irresistible,"['Comedy', 'Drama']"
Bottle Rocket,"['Comedy', 'Crime', 'Drama']"
Creed II,"['Drama', 'Sport']"
Paint Your Wagon,"['Comedy', 'Drama', 'Musical']"
Swallow,['Drama']
The Glass House,"['Crime', 'Drama', 'Mystery']"
Blue Jasmine,"['Comedy', 'Drama']"
White Girl,"['Crime', 'Drama']"
A Ghost Story,"['Drama', 'Fantasy', 'Romance']"
Still Alice,['Drama']
Summerland,"['Drama', 'Romance', 'War']"
The Bank Job,"['Crime', 'Drama', 'Thriller']"
The Shack,"['Drama', 'Fantasy']"
Boomerang,"['Comedy', 'Drama', 'Romance']"
Poison Ivy,"['Drama', 'Thriller']"
Summer of 84,"['Drama', 'Horror', 'Mystery']"
Naked Singularity,"['Comedy', 'Crime', 'Drama']"
Olga,"['Drama', 'Sport']"
Wild Child,"['Comedy', 'Drama', 'Romance']"
The Sessions,"['Biography', 'Comedy', 'Drama']"
Blue Bayou,['Drama']
The Bridges of Madison County,"['Drama', 'Romance']"
Working Girl,"['Comedy', 'Drama', 'Romance']"
Not Okay,"['Comedy', 'Drama']"
Sing Street,"['Comedy', 'Drama', 'Music']"
Alice,['Drama']
Alice,"['Animation', 'Adventure', 'Fantasy']"
Stoker,"['Drama', 'Thriller']"
The Family Man,"['Comedy', 'Drama', 'Fantasy']"
Confessions of a Dangerous Mind,"['Biography', 'Comedy', 'Crime']"
Nebraska,"['Adventure', 'Comedy', 'Drama']"
Far from the Madding Crowd,"['Drama', 'Romance']"
Gully,"['Crime', 'Drama']"
After Love,['Drama']
Sex and the City,"['Comedy', 'Drama', 'Romance']"
Paths of Glory,"['Drama', 'War']"
Inventing the Abbotts,"['Drama', 'Romance']"
A Thursday,"['Drama', 'Thriller']"
About a Boy,"['Comedy', 'Drama', 'Romance']"
Mrs. Miniver,"['Drama', 'Romance', 'War']"
The Kings of Summer,"['Adventure', 'Comedy', 'Drama']"
The Silence,"['Drama', 'Horror', 'Sci-Fi']"
The Silence,"['Crime', 'Drama', 'Thriller']"
The Silence,['Drama']
Suite Française,"['Drama', 'Romance', 'Thriller']"
Moxie,"['Comedy', 'Drama', 'Music']"
Divine Secrets of the Ya-Ya Sisterhood,['Drama']
Lucy in the Sky,"['Drama', 'Romance', 'Sci-Fi']"
Heart of Champions,"['Drama', 'Sport']"
Hannah Montana: The Movie,"['Comedy', 'Drama', 'Family']"
Before I Fall,"['Drama', 'Fantasy', 'Mystery']"
The Endless,"['Drama', 'Fantasy', 'Horror']"
Berlin Syndrome,"['Drama', 'Horror', 'Mystery']"
A Little Princess,"['Drama', 'Family', 'Fantasy']"
Don't Look Now,"['Drama', 'Horror', 'Mystery']"
Crooked House,"['Crime', 'Drama', 'Mystery']"
I Love You Phillip Morris,"['Biography', 'Comedy', 'Crime']"
Marley & Me,"['Comedy', 'Drama', 'Family']"
What Lies Beneath,"['Drama', 'Horror', 'Mystery']"
The Day the Earth Stood Still,"['Adventure', 'Drama', 'Sci-Fi']"
Cake,['Drama']
Flatliners,"['Drama', 'Horror', 'Mystery']"
8MM,"['Crime', 'Drama', 'Mystery']"
Tolkien,"['Biography', 'Drama', 'Romance']"
The World According to Garp,"['Comedy', 'Drama']"
Ladyhawke,"['Adventure', 'Comedy', 'Drama']"
Mean Machine,"['Comedy', 'Crime', 'Drama']"
This Boy's Life,"['Biography', 'Drama']"
The Five-Year Engagement,"['Comedy', 'Drama', 'Romance']"
Internal Affairs,"['Crime', 'Drama', 'Thriller']"
Joy,"['Biography', 'Drama']"
Ginger Snaps,"['Drama', 'Fantasy', 'Horror']"
The Gambler,"['Crime', 'Drama', 'Thriller']"
Shattered Glass,"['Drama', 'History']"
"Madrid, 1987",['Drama']
I Am Sam,['Drama']
What to Expect When You're Expecting,"['Comedy', 'Drama', 'Romance']"
Saving Mr. Banks,"['Biography', 'Comedy', 'Drama']"
Giant,"['Drama', 'Western']"
Swimming Pool,"['Crime', 'Drama', 'Mystery']"
The Queen,"['Biography', 'Drama']"
Malcolm X,"['Biography', 'Drama', 'History']"
Snowden,"['Biography', 'Crime', 'Drama']"
The Last Detail,"['Comedy', 'Drama']"
Battle of the Sexes,"['Biography', 'Comedy', 'Drama']"
We Bought a Zoo,"['Comedy', 'Drama', 'Family']"
La Bamba,"['Biography', 'Drama', 'Music']"
Dancer in the Dark,"['Crime', 'Drama', 'Musical']"
The Young Victoria,"['Biography', 'Drama', 'History']"
Varsity Blues,"['Comedy', 'Drama', 'Romance']"
Spanglish,"['Comedy', 'Drama', 'Romance']"
Stick It,"['Comedy', 'Drama', 'Sport']"
Deception,"['Crime', 'Drama', 'Mystery']"
Deception,['Drama']
Deception,"['Mystery', 'Thriller']"
Men of Honor,"['Biography', 'Drama']"
Georgetown,"['Biography', 'Crime', 'Drama']"
Henry: Portrait of a Serial Killer,"['Biography', 'Crime', 'Drama']"
Meet John Doe,"['Comedy', 'Drama', 'Romance']"
Single White Female,"['Drama', 'Thriller']"
A Monster Calls,"['Adventure', 'Drama', 'Family']"
Inland Empire,"['Drama', 'Fantasy', 'Mystery']"
The Skeleton Key,"['Drama', 'Horror', 'Mystery']"
The Wet Parade,"['Drama', 'History', 'Romance']"
Big Night,"['Drama', 'Romance']"
A Christmas Story Christmas,"['Animation', 'Comedy', 'Drama']"
Pink Floyd: The Wall,"['Drama', 'Fantasy', 'Music']"
Demolition,"['Comedy', 'Drama']"
Wild Orchid,"['Drama', 'Romance']"
Dreamgirls,"['Drama', 'Music', 'Musical']"
The Player,"['Comedy', 'Crime', 'Drama']"
Passing,['Drama']
The Postcard Killings,"['Crime', 'Drama', 'Thriller']"
The Wanderers,"['Crime', 'Drama', 'Romance']"
Mermaids,"['Comedy', 'Drama', 'Romance']"
Midnight Express,"['Biography', 'Crime', 'Drama']"
Safe Haven,"['Drama', 'Romance', 'Thriller']"
October Sky,"['Biography', 'Drama', 'Family']"
Peter Rabbit 2: The Runaway,"['Adventure', 'Comedy', 'Crime']"
Witness for the Prosecution,"['Crime', 'Drama', 'Mystery']"
The Straight Story,"['Biography', 'Drama']"
The Dead Zone,"['Drama', 'Horror', 'Sci-Fi']"
Trust,"['Drama', 'Romance', 'Thriller']"
Thelma,"['Drama', 'Fantasy', 'Horror']"
Velvet Goldmine,"['Drama', 'Music']"
Breathe,"['Biography', 'Drama', 'Romance']"
Breathe,['Drama']
The Hustler,"['Drama', 'Sport']"
Romance,"['Drama', 'Romance']"
The Quiet Man,"['Comedy', 'Drama', 'Romance']"
The Report,"['Biography', 'Crime', 'Drama']"
City of Angels,"['Drama', 'Fantasy', 'Romance']"
Knight of Cups,"['Drama', 'Fantasy', 'Romance']"
To the Bone,['Drama']
Wij,['Drama']
The Bone Collector,"['Crime', 'Drama', 'Mystery']"
Guess Who's Coming to Dinner,"['Comedy', 'Drama']"
Bringing Out the Dead,"['Drama', 'Thriller']"
The Escort,"['Comedy', 'Drama', 'Romance']"
The Beguiled,"['Drama', 'Thriller', 'War']"
Jack,"['Comedy', 'Drama', 'Fantasy']"
Fish Tank,['Drama']
Evil Under the Sun,"['Crime', 'Drama', 'Mystery']"
Dodsworth,"['Drama', 'Romance']"
A Hidden Life,"['Biography', 'Drama', 'Romance']"
Jersey Girl,"['Comedy', 'Drama', 'Romance']"
The Crush,"['Drama', 'Thriller']"
Of Love and Shadows,"['Drama', 'Romance', 'Thriller']"
Mommy,['Drama']
My Days of Mercy,"['Drama', 'Romance']"
Dorian Gray,"['Drama', 'Fantasy', 'Mystery']"
Promises in the Dark,['Drama']
A Journal for Jordan,['Drama']
The Uninvited,"['Drama', 'Fantasy', 'Horror']"
The Vanishing,"['Drama', 'Horror', 'Mystery']"
The Vanishing,"['Drama', 'Mystery', 'Thriller']"
The Vanishing,"['Mystery', 'Thriller']"
House of Sand and Fog,"['Crime', 'Drama']"
Pale Rider,"['Drama', 'Western']"
Strange Days,"['Crime', 'Drama', 'Sci-Fi']"
The Last Temptation of Christ,['Drama']
Dasvi,"['Comedy', 'Drama']"
Daniel Isn't Real,"['Crime', 'Drama', 'Fantasy']"
My Sister's Keeper,"['Drama', 'Family']"
Walkabout,"['Adventure', 'Drama']"
The Night of the Hunter,"['Crime', 'Drama', 'Film-Noir']"
B-Boy Blues,['Drama']
Milk,"['Biography', 'Crime', 'Drama']"
Blast from the Past,"['Comedy', 'Drama', 'Romance']"
The High Note,"['Drama', 'Music', 'Romance']"
The Ballad of Cable Hogue,"['Comedy', 'Drama', 'Romance']"
The Case of the Howling Dog,"['Adventure', 'Comedy', 'Crime']"
The Diary of a Teenage Girl,"['Comedy', 'Drama', 'Romance']"
Crossroads,"['Comedy', 'Drama', 'Romance']"
Crossroads,"['Crime', 'Drama', 'Mystery']"
A Classic Horror Story,"['Drama', 'Horror', 'Mystery']"
Wicker Park,"['Drama', 'Mystery', 'Romance']"
The Eagle Has Landed,"['Adventure', 'Drama', 'Thriller']"
Girl with a Pearl Earring,"['Biography', 'Drama', 'Romance']"
Breaking the Waves,['Drama']
Watership Down,"['Animation', 'Adventure', 'Drama']"
Mother/Android,"['Drama', 'Sci-Fi', 'Thriller']"
Me and Earl and the Dying Girl,"['Comedy', 'Drama']"
Alone Together,"['Drama', 'Romance']"
The Informers,"['Crime', 'Drama', 'Thriller']"
In the Heat of the Night,"['Drama', 'Mystery', 'Thriller']"
Ingrid Goes West,"['Comedy', 'Drama']"
She Said,['Drama']
God's Own Country,"['Drama', 'Romance']"
A Scanner Darkly,"['Animation', 'Comedy', 'Crime']"
Shane,"['Drama', 'Western']"
Cinderella Man,"['Biography', 'Drama', 'Romance']"
New Morals for Old,"['Drama', 'Romance']"
The Hunger,"['Drama', 'Horror']"
Heaven's Gate,"['Adventure', 'Drama', 'Western']"
Cruising,"['Crime', 'Drama', 'Mystery']"
Small Engine Repair,"['Comedy', 'Drama', 'Thriller']"
Patch Adams,"['Biography', 'Comedy', 'Drama']"
Blonde Crazy,"['Comedy', 'Crime', 'Drama']"
Strictly Ballroom,"['Comedy', 'Drama', 'Music']"
La dolce vita,"['Comedy', 'Drama']"
Togo,"['Adventure', 'Biography', 'Drama']"
Equus,"['Drama', 'Mystery']"
Goodbye Christopher Robin,"['Biography', 'Drama', 'Family']"
The Boat That Rocked,"['Comedy', 'Drama', 'Music']"
Lord of the Flies,"['Adventure', 'Drama', 'Thriller']"
The Tale,"['Biography', 'Drama', 'Mystery']"
The Rules of Attraction,"['Comedy', 'Drama', 'Romance']"
The Whale,"['Comedy', 'Drama']"
Crazy Heart,"['Drama', 'Music', 'Romance']"
The First Time,"['Comedy', 'Drama', 'Romance']"
The Infiltrator,"['Biography', 'Crime', 'Drama']"
Brother Bear,"['Animation', 'Adventure', 'Comedy']"
Matchstick Men,"['Comedy', 'Crime', 'Drama']"
Ophelia,"['Drama', 'Romance', 'Thriller']"
The Weather Man,"['Comedy', 'Drama']"
The Iceman,"['Biography', 'Crime', 'Drama']"
Breakfast on Pluto,"['Comedy', 'Drama']"
Life as a House,['Drama']
Life,"['Comedy', 'Crime', 'Drama']"
The Astronaut's Wife,"['Drama', 'Sci-Fi', 'Thriller']"
Ngeri-Ngeri Sedap,"['Comedy', 'Drama']"
Frequency,"['Crime', 'Drama', 'Mystery']"
Never Rarely Sometimes Always,['Drama']
Tangerine,"['Comedy', 'Crime', 'Drama']"
Afterlife of the Party,"['Comedy', 'Drama', 'Fantasy']"
Wonderland,"['Crime', 'Drama', 'Mystery']"
Wonderland,"['Fantasy', 'Horror', 'Sci-Fi']"
Lords of Chaos,"['Biography', 'Drama', 'Horror']"
Call Jane,"['Drama', 'History']"
The Man Who Shot Liberty Valance,"['Drama', 'Western']"
Mudbound,"['Drama', 'War']"
Blow-Up,"['Drama', 'Mystery', 'Thriller']"
Miller's Crossing,"['Crime', 'Drama', 'Thriller']"
Fallo!,"['Drama', 'Romance']"
Rudy,"['Biography', 'Drama', 'Sport']"
Supernova,"['Drama', 'Romance']"
Emily the Criminal,"['Crime', 'Drama', 'Thriller']"
Stranger Than Fiction,"['Comedy', 'Drama', 'Fantasy']"
The Last Emperor,"['Biography', 'Drama', 'History']"
Big Time Adolescence,"['Comedy', 'Drama']"
Blue Story,"['Crime', 'Drama', 'Musical']"
Lucky Number Slevin,"['Crime', 'Drama', 'Thriller']"
Patton,"['Biography', 'Drama', 'War']"
The Clovehitch Killer,"['Crime', 'Drama', 'Mystery']"
Faults,"['Drama', 'Mystery', 'Thriller']"
The Dressmaker,"['Comedy', 'Drama', 'Western']"
Late Night,"['Comedy', 'Drama']"
Obsessed,"['Comedy', 'Drama', 'Romance']"
Obsessed,['Drama']
Blue Crush,"['Drama', 'Romance', 'Sport']"
The Farewell,"['Comedy', 'Drama']"
Mutiny on the Bounty,"['Adventure', 'Drama', 'History']"
Where the Wild Things Are,"['Adventure', 'Drama', 'Family']"
Meet Me in St. Louis,"['Comedy', 'Drama', 'Family']"
Lords of Dogtown,"['Biography', 'Drama', 'Sport']"
The Personal History of David Copperfield,"['Comedy', 'Drama']"
Dangerous Minds,"['Biography', 'Drama']"
Of Mice and Men,"['Drama', 'Western']"
Uncle Frank,"['Comedy', 'Drama']"
He Got Game,"['Drama', 'Sport']"
Winter's Bone,"['Drama', 'Mystery']"
When the Mist Clears,"['Drama', 'Romance']"
Invictus,"['Biography', 'Drama', 'History']"
Perfect Sense,"['Drama', 'Romance', 'Sci-Fi']"
The Libertine,"['Biography', 'Drama', 'History']"
The Libertine,"['Comedy', 'Drama']"
It's Complicated,"['Comedy', 'Drama', 'Romance']"
Small Town Wisconsin,"['Comedy', 'Drama']"
Mystic Pizza,"['Comedy', 'Drama', 'Romance']"
Elephant,"['Crime', 'Drama', 'Thriller']"
Bobbie Jo and the Outlaw,"['Crime', 'Drama', 'Romance']"
Before I Go to Sleep,"['Drama', 'Mystery', 'Thriller']"
Horns,"['Comedy', 'Crime', 'Drama']"
The Light Between Oceans,"['Drama', 'Romance']"
The Final Girls,"['Comedy', 'Drama', 'Fantasy']"
Rock Star,"['Drama', 'Music']"
Submarine,"['Comedy', 'Drama', 'Romance']"
Thunderbolt and Lightfoot,"['Comedy', 'Crime', 'Drama']"
The Ides of March,"['Drama', 'Thriller']"
