The Devil's Double,7.1,62K
The Words,7,78K
The Woman,6,24K
Passion,5.3,23K
True Love,no-rating,0
Apt Pupil,6.7,39K
Martyrs,4,6.2K
Saving Face,7.4,12K
Our Idiot Brother,6.4,88K
Anne of the Thousand Days,7.4,7.4K
Unpregnant,6.4,7.7K
Laal Singh Chaddha,no-rating,0
Dumbo,7.2,130K
Francis and the Godfather,no-rating,0
I Believe in Unicorns,6.1,1K
Come Away,5.8,4.9K
Wonder Wheel,6.2,29K
Wild Rose,7.1,14K
A Dog's Journey,7.4,24K
Dogman,7.2,27K
Kodachrome,6.8,17K
Coda,5.9,1.7K
Alcarràs,7.7,968
Age of Consent,6.4,3.3K
A Night to Remember,7.9,15K
A Walk on the Moon,6.6,8.7K
The Unforgiven,6.6,8.4K
The Kindergarten Teacher,6.7,16K
Running with the Devil,5.4,8.1K
Shadow of the Thin Man,7.2,6.1K
The Year Between,8.2,25
The Soloist,6.7,53K
ATL,6.1,12K
The Forgotten,5.8,66K
Ragtime,7.3,9.7K
Tigerland,7,41K
11:14,7.1,48K
The House of the Spirits,6.9,23K
Toys,5.1,32K
Super Deluxe,8.3,14K
Equals,6,31K
My Little Pony: The Movie,6,7K
Charlie St. Cloud,6.4,62K
Evita,6.3,36K
Finestkind,no-rating,0
The United States vs. Billie Holiday,6.2,13K
Sleep with Me,5.7,2.7K
A Little Chaos,6.4,23K
Uptown Girls,6.1,39K
Whiskey Tango Foxtrot,6.6,53K
Nell,6.5,29K
Lakeview Terrace,6.1,52K
Angel Eyes,5.6,24K
Time After Time,7.1,18K
S.O.B.,6.3,6.1K
Le Samouraï,8,51K
An Affair to Remember,7.4,30K
Slacker,7,22K
My Name Is Khan,7.9,106K
Maladolescenza,5.6,2.1K
The Sleeping Dictionary,6.5,8.7K
Phenomenon,6.4,79K
"Corrina, Corrina",6.6,13K
The Majestic,6.9,55K
Ayla: The Daughter of War,8.3,39K
Laura,7.9,47K
Look Away,5.8,21K
Lucky,7.3,23K
Unthinkable,7,88K
The Fabulous Baker Boys,6.9,24K
Coal Miner's Daughter,7.5,19K
Girl Lost: A Hollywood Story,5.8,8.3K
The Bye Bye Man,4.3,24K
The Adderall Diaries,5.1,5.5K
Radio Flyer,6.9,13K
Clouds of Sils Maria,6.7,30K
Breathe In,6.3,15K
A California Christmas: City Lights,5.5,2.4K
Ask Me Anything,6,12K
Open Water,5.8,54K
Marvin's Room,6.7,28K
The Birth of a Nation,6.2,25K
My Sassy Girl,8,48K
My Sassy Girl,6.2,20K
John and the Hole,5.3,2.6K
A Christmas Carol,6.8,114K
A Christmas Carol,8.1,23K
Zeroville,4.5,2.9K
Frost/Nixon,7.7,108K
Step Up Revolution,6.4,56K
Blue Miracle,6.6,6.7K
Sharmaji Namkeen,7.8,9.6K
Ultrasound,5.7,743
Promises,5.3,256
Promises,6.4,464
Take Me Home Tonight,6.3,53K
The Painted Veil,7.4,93K
McCabe & Mrs. Miller,7.6,25K
Tracks,7.1,30K
Dark,6.4,278
Ladies in Lavender,7,12K
Pump Up the Volume,7.2,29K
All My Life,6.3,4K
Gimme Shelter,6.4,8.8K
Elektra Luxx,5,7.3K
The East,6.8,50K
The East,6.9,5.2K
10 to Midnight,6.3,8.2K
Emmanuelle,5.2,10K
Veetla Vishesham,7.6,234
Wake in Fright,7.6,12K
Sea of Love,6.8,41K
Underground,8.1,58K
I Can Only Imagine,7.3,16K
Summertime,6.7,4.9K
The Marsh King's Daughter,no-rating,0
White Oleander,7.1,32K
Mahogany,6,2K
Fitzcarraldo,8,35K
The Immigrant,6.6,32K
Broadcast Signal Intrusion,5.4,1.9K
24 Hour Party People,7.3,37K
Romper Stomper,6.8,40K
Mishima: A Life in Four Chapters,7.9,11K
Tesla,5.1,8.9K
Human Capital,5.8,9.4K
Human Capital,7.2,13K
"Roman J. Israel, Esq.",6.5,38K
The Edge of Love,6.1,18K
Michael Collins,7.1,31K
Tiptoes,4.3,5.1K
The Notorious Bettie Page,6.5,11K
The Kindness of Strangers,6.4,3.8K
Waiting for Anya,6,1.4K
"Men, Women & Children",6.6,32K
Concrete Cowboy,6.3,8.6K
Lifeguard,6.6,1.5K
Quartet,6.8,20K
Rad,6.7,6.3K
Harvey,7.9,55K
Making Love,6.9,2.7K
Breakthrough,6.2,9.8K
Breakthrough,5,1.3K
Dilwale Dulhania Le Jayenge,8,69K
The Keep,5.7,12K
1BR,5.8,12K
The Lords of Flatbush,5.6,4K
Plan A,5.7,748
Get Low,7,23K
The Other Lamb,5.2,4.6K
The Girlfriend Experience,5.5,17K
The Awakening,6.4,66K
Desert Hearts,7,6.2K
The Greatest Story Ever Told,6.5,10K
The Castle,7.6,16K
Black Water Transit,no-rating,0
Leviathan,7.6,53K
Leviathan,5.8,21K
Invasion of the Body Snatchers,7.7,49K
Factory Girl,6.3,22K
The Zookeeper's Wife,7,43K
Nim's Island,6,35K
Eddie and the Cruisers,6.9,7.5K
Ghost Dog: The Way of the Samurai,7.5,90K
Dangerous Beauty,7.1,18K
Chasing Mavericks,7.1,33K
Blue My Mind,6.1,2.9K
Twin Peaks: The Missing Pieces,7.6,11K
Jezebel,7.4,14K
Courageous,6.8,21K
99 Homes,7.1,34K
The Message,8.1,47K
The Message,8.9,9.2K
My Summer of Love,6.7,21K
The Divide,5.8,37K
The Divide,6.6,851
Girl on the Third Floor,4.7,10K
The Stud,4.2,1K
The Little Prince,7.7,62K
The Little Prince,6.4,3.6K
Oliver Twist,6.8,33K
Heavy,6.8,5K
Dream a Little Dream,5.7,7.1K
The Secrets We Keep,5.8,6K
Imperium,6.5,46K
Crypto,5.2,5.2K
The Innkeepers,5.5,35K
When the Game Stands Tall,6.6,16K
The Kid Detective,7,18K
Toni Erdmann,7.3,48K
Luckiest Girl Alive,no-rating,0
Starred Up,7.3,46K
Sanju,7.6,54K
M. Butterfly,6.7,9.8K
Testament of Youth,7.2,29K
The Nowhere Inn,5.7,1.1K
Drinking Buddies,6.1,58K
Gehraiyaan,6.2,42K
Christine,6.9,15K
"Bright Lights, Big City",5.7,8.2K
Beasts of the Southern Wild,7.2,83K
Pather Panchali,8.3,32K
Bus Stop,6.4,12K
The Two Jakes,6.1,14K
The Object of My Affection,6,20K
The Babysitter,4.2,5.4K
Bug,6.1,35K
Six Minutes to Midnight,5.9,4.8K
Random Hearts,5.3,21K
The Grifters,6.9,28K
Clara Sola,6.9,563
96,8.4,29K
Krampus,6.2,72K
Love & Friendship,6.4,25K
Places in the Heart,7.4,12K
Pollyanna,7.4,10K
The Gentle Gunman,6.3,349
Scandal,6.4,5.2K
Ideal Home,6.4,12K
Suntan,6.6,7.1K
Chaman Bahaar,7,6.9K
The Magician,6.6,1.4K
Limbo,7.1,790
Silk Road,5.9,5.4K
Tess,7.3,17K
The Sky Is Everywhere,5.6,1.1K
Good Neighbours,5.8,5.6K
The Riot Club,6,23K
No Reservations,6.3,75K
I'm Still Here,6.2,23K
Quo Vadis,7.1,15K
"Hush...Hush, Sweet Charlotte",7.5,14K
The Water Diviner,7,75K
Gaia,5.5,4.9K
Anne+,6,1.4K
Mary Magdalene,5.9,10K
Step Up All In,5.9,34K
The Way West,6.2,3K
7 Days,6.4,690
7 Days,6.5,8K
Shine,7.7,54K
Celebrity,6.3,27K
"To Sir, with Love",7.6,18K
Once Bitten,5.5,15K
Short Circuit 2,5.7,25K
Promised,5.7,309
Bullet Head,5.4,10K
The Little Mermaid,4.2,9K
The Little Mermaid,7.4,941
Six Degrees of Separation,6.8,21K
The War Zone,7.3,10K
Daleks' Invasion Earth 2150 A.D.,5.9,3.9K
Roll Bounce,6.1,7.3K
Earwig,5.9,217
The Man Who Killed Hitler and Then the Bigfoot,5.7,12K
Battle of the Bulge,6.8,16K
Scenes of a Sexual Nature,6,5.7K
Henry Gamble's Birthday Party,6.1,3K
The Healer,6.3,7.7K
The Duellists,7.4,24K
Radio,6.9,41K
Blindness,6.5,73K
In Cold Blood,7.9,26K
A Castle for Christmas,5.5,12K
"I, Daniel Blake",7.8,60K
Break Every Chain,4.5,326
Dersu Uzala,8.2,29K
Far from Heaven,7.3,46K
Bloomington,5.8,5.3K
Balto,7.1,43K
Mean Creek,7.2,32K
The Great Debaters,7.5,59K
Last Flag Flying,6.8,25K
Away We Go,7,54K
Dangerous Methods,3.9,113
The Fifth Estate,6.2,41K
Road Trip Romance,4.9,370
True Crime,6.6,36K
Song of the Sea,8,58K
Tony Rome,6.5,2.9K
The Cement Garden,7,4.8K
The Mercy,6,8.6K
Looking for Mr. Goodbar,6.7,7.7K
Dirty Girl,6.4,11K
The Landlord,6.9,2.6K
Andrei Rublev,8,53K
The Last 10 Years,7.2,165
Gilda,7.6,32K
The Prime of Miss Jean Brodie,7.6,9.1K
The Kite Runner,7.6,80K
Resistance,6.4,6.9K
After Sex,5.5,8.3K
The Philadelphia Experiment,6.1,15K
How Green Was My Valley,7.7,24K
Hemel,5.7,1.6K
Z for Zachariah,6,31K
Prozac Nation,6.2,18K
Loving Annabelle,6.3,13K
The Center of the World,5.8,4.9K
Devil in a Blue Dress,6.7,20K
Showing Up,6,62
Radium Girls,6.2,1.8K
The Sapphires,7,14K
If....,7.4,24K
Priceless,5.9,3.9K
Priceless,7,32K
Happy End,6.6,15K
Happy End,6.8,1.8K
Sorry We Missed You,7.6,22K
Shadow of the Vampire,6.9,42K
1776,7.6,9.5K
You Can Count on Me,7.5,30K
Light Sleeper,6.8,7.6K
Victoria & Abdul,6.8,36K
Syrup,5.6,12K
Acidman,8.2,10
Seven Minutes in Heaven,6,1.8K
Imitation of Life,7.8,16K
For Colored Girls,6.1,7.7K
Slums of Beverly Hills,6.6,13K
Brideshead Revisited,6.6,13K
360,6.1,17K
The Baby-Sitters Club,5.7,5.8K
Roped,5.4,1.4K
Ilsa: She Wolf of the SS,5.1,7.6K
One-Eyed Jacks,7.1,12K
"Good Night, and Good Luck.",7.4,98K
Cyrus,6.3,35K
The Stepmother,4.2,66
Friends with Kids,6.1,42K
Kissing Jessica Stein,6.6,17K
Proximity,4.7,7.7K
Dragonfly,6.1,38K
Vixen!,5.6,2.8K
God's Not Dead,4.6,43K
An American in Paris,7.2,34K
A Place in the Sun,7.7,22K
How to Lose Friends & Alienate People,6.4,69K
Nobody's Fool,7.3,20K
Looks That Kill,6.3,4.1K
Mary Shelley,6.4,16K
World's Greatest Dad,6.9,39K
The X Files: I Want to Believe,5.9,91K
Gully Boy,7.9,39K
Miss Potter,7,30K
Our Ladies,6.7,2.2K
When Night Is Falling,6.5,7.1K
Boys on the Side,6.4,13K
Unfinished Business,5.4,34K
Suffragette,6.9,42K
Stardust,4.4,1.8K
Pollock,7,28K
Trois,3.8,677
Girl in the Shed: The Kidnapping of Abby Hernandez,5.6,193
Reform School Girls,5.3,2.6K
Johnny Got His Gun,7.8,17K
Jolene,6.4,4.8K
His Girl Friday,7.8,58K
Total Eclipse,6.5,16K
The Proposition,7.3,53K
The Informant!,6.5,65K
Edie,6.6,2.2K
Little Joe,5.8,7.8K
Looking for Alibrandi,7,3.3K
The Hole in the Ground,5.6,19K
Kaun Pravin Tambe?,8.5,9.1K
The Swimmer,6,168
My Blueberry Nights,6.6,54K
Black or White,6.6,13K
Abe,6.2,1.8K
Barbershop,6.3,31K
Air Bud,5.2,18K
Ricki and the Flash,5.9,24K
High Society,5.5,1K
High Society,6.9,16K
Buffaloed,6.2,5.8K
Beautiful Kate,6.6,3.8K
Polaroid,5.1,14K
Edge of the World,5.3,2K
Black Narcissus,7.8,25K
The Salton Sea,7,31K
The Public Enemy,7.6,21K
Ida,7.4,57K
The Trial,7.6,21K
The Trial,6,2.4K
Boxcar Bertha,6,9.6K
Alfie,6.2,53K
Madea's Family Reunion,5.1,11K
Mark Felt: The Man Who Brought Down the White House,6.4,13K
Bigger,6.3,2.7K
Man of the West,7.1,7.9K
Agnes,3.9,1.1K
88 Minutes,5.9,76K
Hounddog,6.2,6.3K
Les yeux sans visage,7.6,31K
Earthquake Bird,5.9,14K
The Experiment,7.7,94K
The Experiment,6.4,55K
Eyewitness,6,5.2K
The Spy Who Came in from the Cold,7.6,17K
Count Three and Pray,6.4,485
The Lost Weekend,7.9,37K
Angel of Mine,6.3,11K
Belly,6.1,11K
The Apparition,6.3,1.5K
The Apparition,4.1,20K
Dead Man's Curve,5.8,5.9K
Tyson's Run,5.9,221
Fruitvale Station,7.5,81K
The Good House,7.2,53
"If I Can't Have Love, I Want Power",6.4,1.6K
Free Willy 2: The Adventure Home,5,18K
Luna,6.4,4.8K
Star 80,6.8,6.7K
Grudge Match,6.4,60K
CBGB,6.5,10K
Scarlet Diva,5,2.6K
Side Out,5.4,2.1K
Little Fish,6.8,5K
Riding in Cars with Boys,6.5,29K
Lost River,5.7,18K
Nowhere,6.4,9.1K
Miss Meadows,5.7,8.5K
While We're Young,6.3,50K
The Parallax View,7.1,19K
K-19: The Widowmaker,6.7,63K
Gloria Bell,6.3,12K
Cordelia,6.3,4.1K
The Time Capsule,6.7,47
Carny,6.4,2.2K
Yanks,6.4,3.5K
Slam Dance,5.2,1.6K
Hridayam,8.1,10K
The Last Five Years,5.8,10K
The Long Good Friday,7.6,22K
The War Below,6.5,2.3K
Message in a Bottle,6.2,38K
Children of a Lesser God,7.2,17K
Sex and Death 101,5.9,11K
Greenberg,6.1,38K
Jungle Fever,6.6,18K
"New York, I Love You",6.2,46K
A Boy and His Dog,6.4,18K
Mr. Smith Goes to Washington,8.1,115K
A Dark Song,6.2,18K
Hey Ram,7.9,13K
Affliction,6.9,17K
Two Lovers,7,40K
The Most Reluctant Convert,6.8,574
Kamli,8.5,234
All I See Is You,5.4,12K
6 Years,5.5,13K
The Man Who Never Was,7.4,5.2K
A Walk in the Woods,6.3,27K
M.S. Dhoni: The Untold Story,7.9,55K
Samson and Delilah,6.8,8K
Giant Little Ones,7.2,8.1K
We Are What We Are,5.9,21K
Camelot,6.5,6.8K
Jockey,6.5,806
Vaashi,6.8,370
Spanking the Monkey,6.3,6.3K
I Kill Giants,6.1,32K
Spinning Gold,no-rating,0
EO,6.9,137
Jem and the Holograms,4.1,7.9K
Medicine Man,6,23K
Black Sunday,6.8,8K
Black Sunday,7.1,16K
Cronos,6.7,30K
Tamara Drewe,6.2,22K
The Flight of the Phoenix,7.5,20K
Crimes of Passion,6.3,7.2K
Brain on Fire,6.6,21K
Inconceivable,5.2,10K
Hard Times,7.2,11K
Hard Times,5.8,2.5K
Everybody's Fine,7.1,61K
Eight Below,7.3,65K
The Namesake,7.5,21K
Temptation: Confessions of a Marriage Counselor,4.9,12K
Marshall,7.2,24K
The Integrity of Joseph Chambers,7.1,16
The War Lover,6.6,1.9K
Hick,5.5,20K
Shattered,6.5,10K
Shattered,6.6,32K
Blinded by the Light,6.9,25K
Nicholas Nickleby,7.1,13K
After the Dark,5.6,22K
Murder in the First,7.3,28K
Sharper,no-rating,0
Reversal of Fortune,7.2,17K
The Rage: Carrie 2,4.7,17K
Aria,5.7,2.8K
Good Dick,6.3,8K
You Can Live Forever,8.2,24
One False Move,7.1,12K
Henry V,7.5,30K
Henry V,7,6.5K
Into the Forest,5.8,21K
Ride the Eagle,6.3,2.5K
Bad Day at Black Rock,7.7,22K
Red River,7.8,31K
Reds,7.3,23K
28 Hotel Rooms,5.7,3.4K
The Young and Prodigious T.S. Spivet,7,18K
Playing by Heart,7,20K
The Prince of Tides,6.8,18K
The Clapper,5.1,7.6K
Ride Like a Girl,7,4K
Table 19,5.8,29K
A Lot Like Love,6.6,69K
Powder Blue,6.2,15K
Carrie Pilby,6.6,12K
People Like Us,7,43K
Summer Catch,5,16K
My Bodyguard,7.1,9.5K
Lap Dance,4.7,3.5K
The Crossing Guard,6.3,14K
Mistress America,6.7,27K
Friendsgiving,4.4,2.9K
The Buddy Holly Story,7.2,9K
Ghost Stories,6.4,34K
Devdas,7.5,42K
Thomas and the Magic Railroad,4.1,4.3K
American Flyers,6.4,6.1K
Prizzi's Honor,6.7,25K
Dying Young,6,16K
Threesome,6.3,13K
Tulsa,5.9,632
Melancholie der Engel,3.2,1.2K
"Greystoke: The Legend of Tarzan, Lord of the Apes",6.4,20K
Waiting to Exhale,5.9,11K
Whale Rider,7.5,42K
L.A. Story,6.7,33K
Hud,7.8,22K
Radius,6.2,16K
Kundun,7,28K
Bridget Jones: The Edge of Reason,5.9,113K
The Intruders,4.5,3.2K
Shag,6.3,4.3K
The Human Stain,6.2,31K
Lone Star,7.4,30K
The Miracle Worker,8.1,19K
Breakin',5.8,6.4K
Choke,6.4,33K
Brittany Runs a Marathon,6.8,20K
The Doom Generation,6,16K
Corpus Christi,7.7,18K
Corpus Christi,no-rating,0
Les passagers de la nuit,7,323
The Broken Circle Breakdown,7.7,41K
Queen of the Desert,5.7,11K
Orlando,7.1,16K
Poms,6,6.3K
Satan's Slaves,6.5,8.7K
Dirt Music,5.3,777
Personal Best,6.3,2.9K
Much Loved,6.2,2.8K
Only Mine,4.6,3.1K
After Exile,no-rating,0
Bad Boy Bubby,7.3,14K
Sweet Smell of Success,8,32K
London Boulevard,6.2,48K
I Capture the Castle,6.8,7.6K
Kill the Messenger,6.9,47K
The Killing of Two Lovers,6.9,4K
Down by Law,7.7,51K
Senior Moment,5.9,1.8K
The Killers,7,8.1K
Defending Your Life,7.2,19K
The Contender,6.9,24K
Brigsby Bear,7.3,17K
Troop Zero,6.8,11K
The Woodsman,7.2,33K
Anita,5.1,1.6K
A Private War,6.7,19K
Permission,5.3,4.5K
Lonesome,7.1,34
In the Valley of Elah,7.2,73K
"They Shoot Horses, Don't They?",7.8,19K
American Satan,5.5,3.9K
Soorarai Pottru,8.7,111K
Joyful Noise,5.7,8.5K
Firebrand,no-rating,0
The Clearing,5.8,14K
Submission,6.5,466
Submission,5.7,1.4K
Save the Cinema,6.6,998
Tequila Sunrise,6,32K
Ma mère,5,7K
Hallam Foe,6.9,13K
Miracle on 34th Street,7.9,47K
Racing Stripes,5.2,17K
Simon Birch,6.8,21K
Son of the South,6.1,1.8K
The Damned,7.4,8.8K
The Damned,6.6,3.5K
The Damned,5.2,6.4K
I Confess,7.2,21K
Joyland,7.5,74
American Traitor: The Trial of Axis Sally,5.6,2.4K
On Chesil Beach,6.3,11K
The Lineup,7.3,3.8K
Victory,6.6,30K
Appointment with Death,6.1,4.9K
Come from Away,8.5,2.8K
Love Me Tender,6.2,4.1K
Blindspotting,7.4,31K
Fireproof,6.4,23K
Whore,5.5,3.8K
In Harm's Way,7.2,9.1K
In Harm's Way,6.1,1.4K
Hollywoodland,6.5,34K
Scum,7.6,12K
This Must Be the Place,6.7,35K
The Company of Wolves,6.6,16K
Irrational Man,6.6,63K
In America,7.7,43K
Aloft,5.2,3.7K
Consenting Adults,5.7,7.6K
Seven Days in May,7.8,16K
White Palace,6.5,8.2K
Dark Was the Night,5.6,10K
The Believer,7.1,38K
Elmer Gantry,7.7,12K
Then Came You,6.9,13K
Bob & Carol & Ted & Alice,6.7,6.7K
"Mary, Mary, Bloody Mary",5,565
Unforgettable,5.1,16K
Red Joan,6.4,12K
The Man Who Found Himself,6,286
Just Say Goodbye,6.2,206
Fateful Findings,4.3,5.6K
Lemon,4.7,2.2K
The Good German,6,25K
The Merchant of Venice,7,37K
Maria's Lovers,6.6,2.6K
An American Haunting,5,26K
Quest for Camelot,6.2,17K
Maggie,5.6,44K
Chained,6.4,18K
Luther,no-rating,0
S1m0ne,6.1,61K
Swing Kids,6.7,16K
Misconduct,5.3,16K
The Thing About Jellyfish,no-rating,0
Rabbit-Proof Fence,7.4,29K
Madea Goes to Jail,4.4,12K
The Tailor of Panama,6.1,30K
Eileen,no-rating,0
Querelle,6.6,6.6K
In Good Company,6.5,55K
Needful Things,6.2,25K
The Space Between,5.4,516
Support the Girls,6.4,7.3K
Across the Tracks,5.7,2.5K
Wild Horses,4.8,3.6K
Magic in the Moonlight,6.5,68K
Dhamaka,7.3,40K
Calendar Girls,6.9,26K
Little Black Book,5.3,18K
Hearts in Atlantis,6.9,39K
Careful What You Wish For,5.6,8.1K
Adieu Monsieur Haffmann,6.7,571
Jack Frost,5.4,37K
My Salinger Year,6.4,4.9K
The Occupant,6.4,17K
The Occupant,no-rating,0
Female Jungle,5.5,480
Badla,7.8,27K
Ema,6.8,8.2K
Where Hands Touch,6.4,4.5K
Frankie and Johnny,6.7,32K
Persepolis,8,94K
A Quiet Passion,6.5,5.7K
Ordinary Love,6.6,4.3K
Baby Boom,6.2,17K
Piggy,6.7,155
Piggy,5.5,1.6K
The Front Runner,6.1,13K
Wetlands,5.7,12K
Wetlands,4.4,539
The Quiet Earth,6.7,26K
Lorelei,6.3,1.8K
Diabolique,8.1,65K
Diabolique,5.4,14K
Plan 75,7.1,52
Promised Land,6.6,38K
Lifemark,no-rating,0
Cassandra's Dream,6.6,52K
The Stand In,4.7,3.4K
And So It Goes,5.8,14K
The Girls I've Been,no-rating,0
Ice Princess,6,27K
National Champions,5.5,1.2K
Vampyros Lesbos,5.3,4.7K
To the Wonder,5.8,29K
Somewhere,6.3,45K
Wish Upon,5,21K
Crazy/Beautiful,6.4,25K
Sibyl,5.8,3.3K
Bright Star,6.9,27K
The Boy Who Could Fly,6.5,6K
Croupier,7,22K
Tomboy,7.4,21K
Angst,7.3,11K
The Power of One,7.1,10K
A Family Affair,6.7,698
Across the River and Into the Trees,6.4,13
The Mambo Kings,6.4,5.6K
A California Christmas,5.8,9.8K
A Girl Like Her,7,7.1K
Women in Trouble,5.6,6.2K
Above the Rim,6.6,16K
Retreat,5.7,12K
This Is the Night,5.4,624
Boston Strangler,no-rating,0
Greed,5.8,7.6K
Reservation Road,6.6,24K
Pieles,6.1,5.9K
1982,6.6,961
"Mystery, Alaska",6.7,27K
Mixtape,6.6,3.3K
Curly Sue,5.8,22K
Asylum,6.1,5.2K
Not Without My Daughter,6.3,13K
Four Christmases,5.7,72K
The Bad Seed,7.4,14K
The 33,6.8,38K
Mob Girl,no-rating,0
The Lunchbox,7.8,56K
Our Kind of Traitor,6.2,22K
Cadillac Records,7,22K
Margaret,6.5,17K
Robert,3.1,2.2K
With Honors,6.7,14K
The Private Lives of Pippa Lee,6.3,14K
The Lost Son,6.4,1.6K
Corsage,6.5,69
Act Naturally,4.8,1K
Cry Wolf,5.8,27K
On the Beach,7.1,13K
Beautiful Thing,7.6,24K
Mighty Aphrodite,7,40K
Cake (town),no-rating,0
Kiss of Death,5.9,19K
Death to Smoochy,6.3,40K
Book of Love,5.4,1.7K
I.T.,5.4,16K
White Nights,6.6,7.4K
Suicide Kings,6.9,28K
Leila's Brothers,6.7,760
The Door in the Floor,6.6,16K
Thunder Road,7,18K
Love Don't Cost a Thing,5.2,8.8K
Kagemusha,7.9,35K
Cold Creek Manor,5,23K
Dolphin Tale,6.8,24K
Almost Friends,5.8,5.1K
Undine,6.6,6.9K
Barfly,7.1,20K
Meet the Browns,4.3,6.9K
Million Dollar Arm,7,46K
Monos,6.9,17K
Max,6.6,27K
Coriolanus,6.1,32K
Coriolanus,8.4,2.1K
The Other Sister,6.4,12K
The Company Men,6.7,46K
Car Wash,6.1,7.3K
Away from Her,7.5,22K
"After Dark, My Sweet",6.5,3.7K
Life Like,5.4,3K
The Ballad of Jack and Rose,6.5,12K
Birds of Paradise,5.8,2.2K
The Rider,7.4,19K
Boy from Heaven,6.8,110
Prime,6.2,41K
Madame Bovary,5.7,8.3K
Enigma,6.4,21K
One Percent More Humid,5.5,653
God's Creatures,6.5,41
Our Souls at Night,6.9,13K
The Secret Scripture,6.6,7.5K
"Mektoub, My Love: Intermezzo",3.8,429
Party Monster,6.2,16K
My Darling Clementine,7.7,24K
Red Rock West,7,22K
I'm Your Woman,6.2,8.9K
The Razor's Edge,6.4,5.4K
Peaceful Warrior,7.2,28K
Mandingo,6.4,3.8K
Ghost Story,6.3,8.6K
The Sugarland Express,6.7,17K
Brain Damage,6.5,11K
Youth in Revolt,6.5,74K
Electra Glide in Blue,7.1,5.8K
The Valet,6.6,10K
The Valet,6.7,8.8K
The Duel,5.8,11K
The Ottoman Lieutenant,6.4,26K
Escobar: Paradise Lost,6.5,22K
Get on Up,6.9,25K
The Deal,4.4,148
The Deal,no-rating,0
Wilde,6.9,17K
Viceroy's House,6.7,7.7K
North,4.5,14K
Crossing Over,6.7,24K
Animals,6.1,2K
Arbitrage,6.6,52K
The Opposite of Sex,6.4,21K
The Mirror Has Two Faces,6.6,20K
Life of a King,6.9,6.6K
The Black Balloon,7.2,8.9K
El Cid,7.2,14K
Hostile,5.4,6.2K
Smooth Talk,6.5,2.8K
The Ninth Configuration,6.8,7.8K
The Resident,5.3,28K
G.B.F.,5.9,11K
Boy Meets Girl,7,4.6K
The Last Black Man in San Francisco,7.3,19K
I'll See You in My Dreams,6.7,7.5K
The Deeper You Dig,5.6,1.9K
Nights in Rodanthe,6,25K
Autumn in New York,5.6,26K
The Thing Called Love,6.4,8K
Eve's Bayou,7.2,10K
Rust Creek,5.9,11K
The Killer Inside Me,6.1,34K
PVT CHAT,5.8,1.4K
The Sea of Trees,6.1,16K
Bel Ami,5.4,19K
What We Did on Our Holiday,6.9,22K
The Man Without a Face,6.7,29K
Heart and Souls,6.9,18K
XXY,7,14K
Beyond the Lights,6.8,16K
Melissa P.,4.8,6.6K
Searching for Bobby Fischer,7.4,40K
Two Summers,6.7,36
Orca,5.7,12K
Puncture,6.8,24K
Holy Smoke,5.8,15K
First They Killed My Father,7.1,18K
Raising Helen,6,37K
Woodlawn,6.4,7.2K
Charming the Hearts of Men,6.8,2.1K
Summer '03,5.5,3.4K
Sightless,5.5,8.3K
Nothing in Common,5.9,7.1K
Open Water 2: Adrift,5.2,19K
Silent House,5.2,23K
Immortal Beloved,7.4,25K
Basquiat,6.9,21K
Everything Is Illuminated,7.4,58K
The Road to Wellville,5.9,12K
Che: Part One,7.1,46K
Harriet the Spy,5.9,10K
She Came to Me,no-rating,0
Out of the Wild,6.5,449
Ask the Dust,5.7,9.7K
The Scarlet Letter,5.3,15K
Broken Soldier,3.3,174
The Green Berets,5.6,13K
Back Roads,6.5,6.2K
The Last Days of Disco,6.7,13K
Mary's Monster,no-rating,0
Lorenzo's Oil,7.3,22K
Tom and Huck,5.5,11K
Miss You Already,6.8,19K
Monsoon Wedding,7.3,26K
The Lady from Shanghai,7.5,30K
The Physician,7.2,39K
Charlie Bartlett,6.9,65K
Klip,5.6,6.8K
All the King's Men,6.1,25K
Coffee and Cigarettes,7,63K
The Scapegoat,7.2,4.6K
All Things Fall Apart,5.3,2.7K
Mildred Pierce,8,26K
Other People,6.8,11K
Are You Here,5.3,16K
Linoleum,7.4,66
Tyrannosaur,7.5,32K
Ashoka Vanamlo Arjuna Kalyanam,7.4,1.2K
The Picture of Dorian Gray,7.5,13K
Wet Sand,6.9,189
Horizon,no-rating,0
How Stella Got Her Groove Back,5.6,7.6K
The Art of Getting By,6.5,59K
Crazy in Alabama,6.2,7K
Laurence Anyways,7.6,20K
Win Win,7.1,54K
Sergeant York,7.7,18K
A Boy Called Christmas,6.7,21K
The Naked Zoo,4.1,276
Book Club 2: The Next Chapter,no-rating,0
The Woman in Black 2: Angel of Death,4.8,28K
The Servant,6.4,967
The Servant,7.8,12K
The Million Dollar Hotel,5.7,22K
Hondo,7,11K
The Tribe,7,11K
The Tribe,4.4,450
Puppylove,5.6,899
Interstate 60: Episodes of the Road,7.6,33K
The Little Death,7,26K
Sunshine on Leith,6.6,7K
Chéri,6.1,11K
Picture Perfect,5.5,20K
A Good Marriage,5.2,12K
Article 15,8.2,33K
Kes,7.9,21K
Holding the Man,7.4,12K
Othello,6.9,9.7K
Body Brokers,6.2,2.9K
These Final Hours,6.6,18K
The Day of the Locust,6.9,5.8K
The Town That Dreaded Sundown,6,8.4K
All the Pretty Horses,5.8,15K
